Date,Time,Temperature,Source
2025-02-14,12:24:58,6.09,Alistair's Apple Watch
2025-02-14,12:25:27,6.09,Alistair's Apple Watch
2025-02-14,12:26:00,6.31,Alistair's Apple Watch
2025-02-14,12:26:42,5.99,Alistair's Apple Watch
2025-02-14,12:26:59,6.09,Alistair's Apple Watch
2025-02-14,12:27:32,5.99,Alistair's Apple Watch
2025-02-14,12:27:54,5.99,Alistair's Apple Watch
2025-02-14,12:28:12,5.99,Alistair's Apple Watch
2025-02-14,12:28:31,5.99,Alistair's Apple Watch
2025-02-14,12:28:54,5.99,Alistair's Apple Watch
2025-02-15,09:19:31,6.02,Alistair's Apple Watch
2025-02-16,12:18:52,22.79,Alistair's Apple Watch
2025-02-16,12:19:00,12.77,Alistair's Apple Watch
2025-02-16,12:21:45,11.79,Alistair's Apple Watch
2025-02-16,12:22:35,10.29,Alistair's Apple Watch
2025-02-16,12:22:50,9.51,Alistair's Apple Watch
2025-02-16,12:23:06,8.89,Alistair's Apple Watch
2025-02-16,12:24:06,10.49,Alistair's Apple Watch
2025-02-16,12:25:36,7.19,Alistair's Apple Watch
2025-02-16,12:26:23,7.19,Alistair's Apple Watch
2025-02-16,12:27:02,6.89,Alistair's Apple Watch
2025-02-16,12:27:26,6.69,Alistair's Apple Watch
2025-02-21,10:08:56,6.71,Alistair's Apple Watch
2025-02-23,12:17:52,7.59,Alistair's Apple Watch
2025-03-04,12:05:49,22.09,Alistair's Apple Watch
2025-03-04,12:06:29,14.41,Alistair's Apple Watch
2025-03-04,12:07:51,10.43,Alistair's Apple Watch
2025-03-04,12:10:45,8.41,Alistair's Apple Watch
2025-03-04,12:10:53,7.91,Alistair's Apple Watch
2025-03-04,12:11:00,7.19,Alistair's Apple Watch
2025-03-04,12:11:23,7.19,Alistair's Apple Watch
2025-03-06,19:05:30,28.82,Alistair's Apple Watch
2025-03-07,12:17:18,7.26,Alistair's Apple Watch
2025-03-08,09:09:27,7.48,Alistair's Apple Watch
2025-03-09,12:10:07,7.22,Alistair's Apple Watch
2025-03-11,12:20:40,8.64,Alistair's Apple Watch
2025-03-14,12:15:09,8.16,Alistair's Apple Watch
2025-03-15,09:15:34,6.79,Alistair's Apple Watch
2025-03-16,12:16:03,8.61,Alistair's Apple Watch
2025-03-18,12:06:34,7.47,Alistair's Apple Watch
2025-03-21,12:09:13,8.07,Alistair's Apple Watch
2025-03-25,12:17:40,8.79,Alistair's Apple Watch
2025-03-28,12:15:12,8.66,Alistair's Apple Watch
2025-03-29,09:13:39,8.75,Alistair's Apple Watch
2025-03-30,11:32:58,9.1,Alistair's Apple Watch
2025-04-01,10:57:43,8.63,Alistair's Apple Watch
2025-04-03,08:09:00,7.75,Alistair's Apple Watch
2025-04-04,11:20:15,8.76,Alistair's Apple Watch
2025-04-05,08:13:09,10.12,Alistair's Apple Watch
2025-04-06,11:12:01,8.79,Alistair's Apple Watch
2025-04-08,11:17:52,7.97,Alistair's Apple Watch
2025-04-12,09:20:09,9.03,Alistair's Apple Watch
2025-04-13,09:16:03,12.4,Alistair's Apple Watch
2025-04-14,09:34:38,8.91,Alistair's Apple Watch
2025-04-15,08:35:41,8.46,Alistair's Apple Watch
2025-04-16,15:36:57,9.73,Alistair's Apple Watch
2025-04-16,16:11:21,30.24,Alistair's Apple Watch
2025-04-16,16:12:49,30.64,Alistair's Apple Watch
2025-04-16,16:21:17,40.89,Alistair's Apple Watch
2025-04-16,16:21:44,41.97,Alistair's Apple Watch
2025-04-16,16:22:58,41.84,Alistair's Apple Watch
2025-04-16,16:30:29,40.19,Alistair's Apple Watch
2025-04-18,11:29:14,9.63,Alistair's Apple Watch
2025-04-20,20:47:26,10.33,Alistair's Apple Watch
2025-04-21,11:09:54,8.49,Alistair's Apple Watch
2025-04-23,18:50:51,10.66,Alistair's Apple Watch
2025-04-26,08:13:29,9.69,Alistair's Apple Watch
2025-04-27,11:23:55,9.39,Alistair's Apple Watch
2025-04-29,11:27:26,9.68,Alistair's Apple Watch
2025-05-04,11:24:31,10.8,Alistair's Apple Watch
2025-05-05,11:50:18,10.8,Alistair's Apple Watch
2025-05-09,11:23:55,11.95,Alistair's Apple Watch
2025-05-10,14:27:04,11.57,Alistair's Apple Watch
2025-05-11,11:17:52,11.38,Alistair's Apple Watch
2025-05-16,11:14:55,12.4,Alistair's Apple Watch
2025-05-17,08:18:40,16.6,Alistair's Apple Watch
2025-05-18,11:14:29,12.31,Alistair's Apple Watch
2025-05-21,19:02:11,12.88,Alistair's Apple Watch
2025-05-24,08:20:51,12.93,Alistair's Apple Watch
2025-05-26,11:08:50,12.21,Alistair's Apple Watch
2025-05-29,09:39:53,12.06,Alistair's Apple Watch
2025-05-31,08:38:43,12.51,Alistair's Apple Watch
2025-05-31,08:39:06,12.59,Alistair's Apple Watch
2025-05-31,08:39:24,12.21,Alistair's Apple Watch
2025-05-31,08:39:45,11.91,Alistair's Apple Watch
